date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-06-17,1484.0,1484.0,1484.0,1484.0,102539934644,69096991,1666,1427.0,1484.0
2013-06-18,1543.0,1543.0,1538.0,1543.0,44644820641,28937637,662,1484.0,1543.0
2013-06-19,1604.0,1604.0,1551.0,1601.0,83278843743,52027138,2139,1543.0,1604.0
2013-06-22,1665.0,1665.0,1665.0,1665.0,51405892650,30874410,692,1601.0,1665.0
2013-06-23,1731.0,1731.0,1700.0,1730.0,315229822572,182228452,5966,1665.0,1731.0
2013-06-25,1737.0,1738.0,1662.0,1691.0,48145584508,28465341,2024,1730.0,1666.0
2013-06-26,1661.0,1722.0,1640.0,1682.0,43768596243,26017140,1813,1691.0,1720.0
2013-07-02,1730.0,1799.0,1704.0,1759.0,76814653680,43674231,2027,1682.0,1799.0
2013-07-03,1829.0,1829.0,1829.0,1829.0,18143680000,9920000,327,1759.0,1829.0
2013-07-06,1902.0,1902.0,1860.0,1900.0,130133951135,68485389,2141,1829.0,1879.0
2013-07-07,1920.0,1920.0,1824.0,1837.0,102246540147,55669115,2969,1900.0,1845.0
2013-07-08,1812.0,1910.0,1812.0,1906.0,157355658467,82564997,3497,1837.0,1910.0
2013-07-09,1940.0,1982.0,1910.0,1975.0,58222336634,29478324,1218,1906.0,1982.0
2013-07-10,2054.0,2054.0,2054.0,2045.0,18025180992,8775648,241,1975.0,2054.0
2013-07-28,1995.0,2035.0,1930.0,1995.0,113747509305,57018039,2523,1885.0,2010.0
2013-07-29,2021.0,2074.0,2021.0,2068.0,45859151304,22171742,801,1995.0,2074.0
2013-07-31,2150.0,2150.0,2150.0,2150.0,22083393900,10271346,295,2068.0,2150.0
2013-08-03,2236.0,2236.0,2170.0,2232.0,139005984328,62273883,2403,2150.0,2236.0
2013-08-04,2236.0,2321.0,2200.0,2288.0,94660737034,41377485,3129,2232.0,2232.0
2013-08-05,2322.0,2322.0,2201.0,2266.0,94680760253,41779819,2162,2288.0,2280.0
2013-08-06,2265.0,2340.0,2220.0,2297.0,71006509834,30911044,2410,2266.0,2320.0
2013-08-07,2301.0,2388.0,2301.0,2383.0,68807691050,28870118,2099,2297.0,2385.0
2013-08-11,2390.0,2478.0,2390.0,2466.0,68651711878,27842293,2210,2383.0,2478.0
2013-08-12,2564.0,2564.0,2526.0,2563.0,161834890883,63150850,2649,2466.0,2564.0
2013-08-13,2648.0,2665.0,2470.0,2603.0,100275555008,38520100,4008,2563.0,2474.0
2013-08-14,2499.0,2550.0,2499.0,2502.0,136597882584,54591541,2694,2603.0,2519.0
2013-08-17,2591.0,2600.0,2480.0,2531.0,135928059590,53695030,4927,2502.0,2500.0
2013-08-18,2570.0,2570.0,2430.0,2442.0,86433141588,35392008,1593,2531.0,2450.0
2013-08-19,2366.0,2538.0,2366.0,2487.0,82070519456,33000852,2344,2442.0,2445.0
2013-08-20,2444.0,2511.0,2388.0,2412.0,41916639970,17381967,899,2487.0,2388.0
2013-08-21,2316.0,2388.0,2316.0,2319.0,126949376483,54752364,2266,2412.0,2316.0
2013-08-24,2340.0,2400.0,2252.0,2354.0,34197439751,14526914,1251,2319.0,2390.0
2013-08-25,2360.0,2440.0,2350.0,2392.0,32007966264,13384043,1198,2354.0,2353.0
2013-08-26,2399.0,2472.0,2335.0,2387.0,22483619121,9418375,731,2392.0,2360.0
2013-08-27,2330.0,2450.0,2292.0,2323.0,28862089942,12424676,736,2387.0,2292.0
2013-08-28,2231.0,2231.0,2231.0,2321.0,546251426,244846,38,2323.0,2231.0
2013-08-31,2229.0,2229.0,2229.0,2320.0,160936029,72201,31,2321.0,2229.0
2013-09-01,2228.0,2228.0,2228.0,2318.0,460650140,206755,45,2320.0,2228.0
2013-09-03,2226.0,2226.0,2226.0,2226.0,23471400330,10544205,290,2318.0,2226.0
2013-09-04,2137.0,2137.0,2137.0,2225.0,307264271,143783,25,2226.0,2137.0
2013-09-07,2136.0,2136.0,2136.0,2136.0,22611661824,10585984,272,2225.0,2136.0
2013-09-08,2051.0,2100.0,2051.0,2052.0,91441257738,44564991,1917,2136.0,2060.0
2013-09-09,2099.0,2099.0,2000.0,2058.0,32505192137,15795206,752,2052.0,2060.0
2013-09-10,2101.0,2140.0,2101.0,2139.0,68718163418,32130221,1016,2058.0,2140.0
2013-09-11,2210.0,2219.0,2143.0,2185.0,19457544507,8883256,781,2139.0,2183.0
2013-09-14,2223.0,2260.0,2121.0,2197.0,22060049667,10043055,797,2185.0,2220.0
2013-09-15,2210.0,2284.0,2205.0,2259.0,32566003645,14413282,1485,2197.0,2205.0
2013-09-16,2200.0,2330.0,2191.0,2260.0,32022198447,14166101,862,2259.0,2279.0
2013-09-17,2265.0,2350.0,2265.0,2327.0,21888070014,9389785,716,2260.0,2285.0
2013-09-18,2350.0,2420.0,2330.0,2411.0,46239218323,19181115,1070,2327.0,2420.0
2013-09-21,2507.0,2507.0,2401.0,2495.0,71897341560,28821203,1415,2411.0,2442.0
2013-09-22,2440.0,2530.0,2396.0,2467.0,45860800806,18592134,1406,2495.0,2449.0
2013-09-23,2500.0,2560.0,2467.0,2532.0,42543108815,16805050,1610,2467.0,2490.0
2013-09-24,2535.0,2535.0,2431.0,2465.0,22964441063,9331526,779,2532.0,2450.0
2013-09-25,2400.0,2497.0,2370.0,2452.0,29554373579,12054002,935,2465.0,2470.0
2013-09-28,2549.0,2550.0,2480.0,2532.0,40781806452,16105488,1537,2452.0,2538.0
2013-09-29,2529.0,2540.0,2431.0,2468.0,51926699578,21036742,1366,2532.0,2431.0
2013-09-30,2380.0,2399.0,2370.0,2371.0,39100867392,16489079,1018,2468.0,2390.0
2013-10-01,2401.0,2465.0,2400.0,2437.0,23433458848,9606804,805,2371.0,2465.0
2013-10-02,2470.0,2522.0,2390.0,2464.0,26737620994,10850242,865,2437.0,2411.0
2013-10-05,2411.0,2411.0,2370.0,2427.0,10761573459,4515988,579,2464.0,2408.0
2013-10-06,2404.0,2404.0,2331.0,2398.0,12308190703,5191454,464,2427.0,2359.0
2013-10-07,2361.0,2480.0,2350.0,2397.0,15038103895,6274772,513,2398.0,2358.0
2013-10-08,2340.0,2400.0,2320.0,2368.0,11859928164,5067655,514,2397.0,2400.0
2013-10-09,2380.0,2410.0,2344.0,2387.0,19677701703,8228257,694,2368.0,2399.0
2013-10-12,2396.0,2396.0,2334.0,2375.0,20351261575,8575619,623,2387.0,2380.0
2013-10-13,2369.0,2399.0,2280.0,2350.0,26056012825,11086605,1012,2375.0,2303.0
2013-10-14,2358.0,2358.0,2276.0,2309.0,18943017477,8235919,722,2350.0,2280.0
2013-10-15,2300.0,2401.0,2272.0,2389.0,73843071157,30911000,1324,2309.0,2401.0
2013-10-19,2484.0,2484.0,2400.0,2480.0,39956020663,16108185,1078,2389.0,2411.0
2013-10-20,2419.0,2419.0,2381.0,2383.0,45017869644,18895018,1189,2480.0,2381.0
2013-10-21,2380.0,2420.0,2288.0,2362.0,17947951940,7617875,549,2383.0,2375.0
2013-10-22,2310.0,2370.0,2301.0,2344.0,24527970604,10463714,476,2362.0,2370.0
2013-10-23,2321.0,2437.0,2321.0,2418.0,43116023693,17829919,1081,2344.0,2437.0
2013-10-26,2509.0,2514.0,2490.0,2513.0,101237302486,40284127,1960,2418.0,2514.0
2013-10-27,2539.0,2539.0,2413.0,2455.0,25084223296,10217561,811,2513.0,2460.0
2013-10-28,2498.0,2553.0,2480.0,2537.0,81320783282,32053899,1915,2455.0,2553.0
2013-10-29,2638.0,2638.0,2581.0,2635.0,209208001090,79402212,3446,2537.0,2613.0
2013-10-30,2650.0,2650.0,2568.0,2610.0,46064392362,17650874,1647,2635.0,2571.0
2013-11-02,2630.0,2714.0,2580.0,2693.0,118511156422,44014726,2763,2610.0,2714.0
2013-11-03,2745.0,2800.0,2701.0,2784.0,124367163284,44678899,3459,2693.0,2719.0
2013-11-04,2730.0,2801.0,2681.0,2760.0,55881609401,20243616,1517,2784.0,2736.0
2013-11-05,2769.0,2780.0,2650.0,2696.0,63446957534,23533222,1678,2760.0,2677.0
2013-11-06,2615.0,2803.0,2602.0,2711.0,80551894802,29712211,2121,2696.0,2720.0
2013-11-09,2819.0,2819.0,2815.0,2819.0,429795042146,152463734,3904,2711.0,2819.0
2013-11-10,2780.0,2890.0,2731.0,2831.0,79536746253,28096344,2423,2819.0,2782.0
2013-11-11,2801.0,2868.0,2770.0,2815.0,65681933770,23336596,1815,2831.0,2780.0
2013-11-12,2798.0,2830.0,2726.0,2785.0,36620092783,13151312,1335,2815.0,2830.0
2013-11-16,2751.0,2780.0,2680.0,2717.0,59062600319,21736275,1765,2785.0,2684.0
2013-11-17,2655.0,2670.0,2609.0,2621.0,54796460866,20908385,1647,2717.0,2610.0
2013-11-18,2580.0,2725.0,2580.0,2681.0,38092460293,14207619,1270,2621.0,2650.0
2013-11-19,2710.0,2749.0,2661.0,2697.0,57375302507,21270917,1751,2681.0,2700.0
2013-11-20,2710.0,2799.0,2690.0,2736.0,54275682057,19840929,1566,2697.0,2730.0
2013-11-23,2815.0,2845.0,2740.0,2841.0,221806014511,78081594,2256,2736.0,2845.0
2013-11-24,2954.0,2954.0,2954.0,2954.0,438497242624,148441856,3549,2841.0,2954.0
2013-11-25,3072.0,3072.0,2932.0,3042.0,428980313840,141026831,8879,2954.0,2965.0
2013-11-26,2970.0,3110.0,2940.0,3001.0,102525891068,34169200,3050,3042.0,2970.0
2013-11-27,2950.0,3121.0,2950.0,3099.0,209434052777,67576467,3527,3001.0,3120.0
2013-11-30,3161.0,3187.0,3080.0,3130.0,203783385469,65102726,4882,3099.0,3100.0
2013-12-01,3089.0,3089.0,3005.0,3030.0,27717115692,9171568,1025,3130.0,3005.0
2013-12-02,2911.0,3088.0,2911.0,2975.0,128354996761,43144230,3262,3030.0,2971.0
2013-12-03,2997.0,3020.0,2861.0,2925.0,63090901003,21568767,2131,2975.0,2910.0
2013-12-04,2900.0,2959.0,2856.0,2890.0,45069963634,15595775,1577,2925.0,2910.0
2013-12-07,2940.0,2950.0,2880.0,2924.0,27381603885,9359198,1565,2890.0,2890.0
2013-12-08,2928.0,2960.0,2861.0,2909.0,53663810021,18448370,1895,2924.0,2871.0
2013-12-09,2900.0,2938.0,2864.0,2900.0,60697785794,20930976,2010,2909.0,2888.0
2013-12-10,2900.0,3016.0,2890.0,3001.0,130748767762,43566533,2220,2900.0,3016.0
2013-12-11,3080.0,3080.0,2960.0,3023.0,72557296701,24004212,2338,3001.0,3030.0
2013-12-14,2910.0,2997.0,2910.0,2942.0,67989934531,23110825,1571,3023.0,2952.0
2013-12-15,2970.0,3030.0,2970.0,3003.0,42157029638,14036217,1570,2942.0,3002.0
2013-12-16,3050.0,3097.0,2980.0,3040.0,50394311010,16578671,1471,3003.0,3020.0
2013-12-17,3005.0,3090.0,3001.0,3029.0,37044936623,12230615,1161,3040.0,3021.0
2013-12-18,3030.0,3150.0,3030.0,3098.0,168290488639,54315623,6146,3029.0,3099.0
2013-12-21,3150.0,3211.0,3120.0,3171.0,55753898380,17583440,2196,3098.0,3147.0
2013-12-22,3169.0,3169.0,3052.0,3069.0,165547518964,53950032,4215,3171.0,3059.0
2013-12-24,3063.0,3144.0,2998.0,3051.0,476292302361,156111824,12033,3069.0,3006.0
2013-12-25,3040.0,3040.0,2996.0,3003.0,155999254975,51955762,6525,3051.0,3035.0
2013-12-28,2981.0,3010.0,2940.0,2972.0,53707084322,18071261,1795,3003.0,2942.0
2013-12-29,2999.0,3010.0,2943.0,2993.0,85625575375,28610303,3472,2972.0,2996.0
2013-12-30,2998.0,3030.0,2891.0,2990.0,67153055524,22461757,1742,2993.0,3000.0
2014-01-01,3040.0,3040.0,2953.0,2990.0,40172656638,13435640,2359,2990.0,2960.0
2014-01-04,3005.0,3029.0,2881.0,2924.0,101199916010,34615239,2801,2990.0,2900.0
2014-01-05,2900.0,3000.0,2900.0,2951.0,169533910041,57457789,4592,2924.0,2940.0
2014-01-06,2970.0,2970.0,2885.0,2909.0,33290924825,11443173,1397,2951.0,2900.0
2014-01-07,2945.0,2945.0,2851.0,2882.0,35785141387,12414816,1357,2909.0,2895.0
2014-01-08,2909.0,2909.0,2767.0,2800.0,102702237386,36681778,2535,2882.0,2820.0
2014-01-11,2875.0,2875.0,2800.0,2832.0,41278243612,14574960,1303,2800.0,2843.0
2014-01-12,2810.0,2850.0,2719.0,2727.0,135210082356,49587401,2111,2832.0,2788.0
2014-01-13,2836.0,2836.0,2780.0,2836.0,195461516567,68923330,1930,2727.0,2836.0
2014-01-14,2900.0,2900.0,2801.0,2855.0,60569446802,21217250,3891,2836.0,2820.0
2014-01-15,2805.0,2840.0,2750.0,2782.0,28266712045,10158994,1077,2855.0,2795.0
2014-01-18,2829.0,2838.0,2750.0,2785.0,23106887290,8295933,956,2782.0,2780.0
2014-01-20,2800.0,2800.0,2674.0,2706.0,106291151909,39273872,2007,2785.0,2688.0
2014-01-21,2799.0,2814.0,2650.0,2765.0,29244134225,10575195,1417,2706.0,2700.0
2014-01-22,2749.0,2769.0,2660.0,2708.0,22147932562,8213354,874,2765.0,2710.0
2014-01-25,2770.0,2810.0,2705.0,2759.0,29493423292,10689897,1113,2708.0,2725.0
2014-01-26,2750.0,2790.0,2649.0,2659.0,74073064069,27852787,1570,2759.0,2649.0
2014-01-27,2690.0,2690.0,2553.0,2576.0,38133081631,14802487,1632,2659.0,2609.0
2014-01-28,2669.0,2679.0,2629.0,2678.0,81621066995,30472954,1444,2576.0,2679.0
2014-01-29,2749.0,2785.0,2710.0,2752.0,25654719182,9304133,1298,2678.0,2785.0
2014-02-01,2862.0,2862.0,2800.0,2851.0,107829628799,37816831,3488,2752.0,2800.0
2014-02-02,2835.0,2835.0,2737.0,2748.0,46431231859,16896652,1876,2851.0,2742.0
2014-02-03,2690.0,2800.0,2651.0,2748.0,175357226989,63810786,1217,2748.0,2760.0
2014-02-04,2780.0,2780.0,2684.0,2743.0,9145239757,3345945,581,2748.0,2730.0
2014-02-05,2690.0,2737.0,2634.0,2643.0,48127744436,18210244,1598,2743.0,2737.0
2014-02-08,2650.0,2710.0,2540.0,2609.0,61981921134,23756742,2039,2643.0,2610.0
2014-02-09,2600.0,2680.0,2586.0,2619.0,18084806030,6894428,1144,2609.0,2620.0
2014-02-10,2640.0,2645.0,2515.0,2543.0,60691595426,23863835,2517,2619.0,2550.0
2014-03-03,2100.0,2130.0,2070.0,2082.0,226906889768,109007634,4277,2104.0,2087.0
2014-03-04,2148.0,2165.0,2120.0,2161.0,45665147383,21128285,1094,2082.0,2165.0
2014-03-05,2247.0,2247.0,2204.0,2247.0,555119196139,247070866,5097,2161.0,2247.0
2014-03-08,2291.0,2336.0,2281.0,2324.0,142576529593,61340558,4338,2247.0,2324.0
2014-03-09,2309.0,2349.0,2249.0,2326.0,48123785495,20690366,2070,2324.0,2326.0
2014-03-10,2300.0,2409.0,2270.0,2376.0,114736005453,48285908,2927,2326.0,2375.0
2014-03-11,2400.0,2451.0,2321.0,2385.0,62119190015,26043366,1804,2376.0,2385.0
2014-03-12,2380.0,2480.0,2370.0,2450.0,515430191389,210379167,3912,2385.0,2450.0
2014-03-15,2498.0,2500.0,2427.0,2489.0,354982610543,142598655,3667,2450.0,2469.0
2014-03-16,2476.0,2539.0,2422.0,2490.0,844985475797,339385643,4224,2489.0,2500.0
2014-03-17,2510.0,2560.0,2500.0,2533.0,61649880153,24342950,2625,2490.0,2530.0
2014-03-18,2598.0,2599.0,2500.0,2552.0,108688985471,42591592,2099,2533.0,2510.0
2014-03-19,2520.0,2579.0,2490.0,2544.0,60810394459,23907661,2091,2552.0,2520.0
2014-03-25,2550.0,2558.0,2452.0,2516.0,23157606372,9235741,942,2544.0,2481.0
2014-03-26,2547.0,2547.0,2437.0,2498.0,19860637754,7978168,830,2516.0,2482.0
2014-03-29,2427.0,2510.0,2427.0,2488.0,18238796943,7350013,730,2498.0,2471.0
2014-03-30,2472.0,2517.0,2450.0,2506.0,25949973212,10342449,3445,2488.0,2514.0
2014-03-31,2520.0,2552.0,2510.0,2519.0,26771658194,10620568,1425,2506.0,2531.0
2014-04-05,2540.0,2540.0,2480.0,2507.0,20099009821,8034576,726,2519.0,2499.0
2014-04-06,2490.0,2490.0,2420.0,2452.0,50946844281,20773675,1412,2507.0,2450.0
2014-04-07,2420.0,2497.0,2420.0,2453.0,26256754603,10702388,1163,2452.0,2497.0
2014-04-08,2496.0,2496.0,2410.0,2458.0,28234706219,11486605,1042,2453.0,2490.0
2014-04-09,2495.0,2495.0,2409.0,2450.0,13919987664,5704127,590,2458.0,2450.0
2014-04-12,2443.0,2490.0,2371.0,2420.0,28130584021,11628532,1016,2450.0,2387.0
2014-04-13,2359.0,2359.0,2324.0,2325.0,52294147142,22493563,1901,2420.0,2325.0
2014-04-14,2270.0,2350.0,2260.0,2303.0,37248984040,16171583,1453,2325.0,2340.0
2014-04-15,2333.0,2375.0,2300.0,2320.0,13480733204,5763292,686,2303.0,2339.0
2014-04-16,2367.0,2380.0,2330.0,2333.0,8651038007,3661468,507,2320.0,2360.0
2014-04-19,2356.0,2356.0,2255.0,2312.0,10032732665,4406513,410,2333.0,2280.0
2014-04-20,2374.0,2375.0,2333.0,2328.0,11478962912,4881915,449,2312.0,2340.0
2014-04-21,2350.0,2382.0,2330.0,2344.0,23982903744,10220880,720,2328.0,2380.0
2014-04-22,2356.0,2410.0,2348.0,2357.0,26173649178,11098878,968,2344.0,2351.0
2014-04-23,2379.0,2387.0,2342.0,2359.0,18629802957,7895316,789,2357.0,2365.0
2014-04-26,2390.0,2453.0,2390.0,2447.0,50936709177,20812535,1141,2359.0,2453.0
2014-04-27,2490.0,2496.0,2400.0,2449.0,29702139058,12130148,1074,2447.0,2400.0
2014-04-28,2402.0,2411.0,2376.0,2418.0,15248624204,6380067,585,2449.0,2382.0
2014-04-29,2418.0,2418.0,2360.0,2388.0,19805815069,8338035,709,2418.0,2369.0
2014-04-30,2388.0,2430.0,2360.0,2390.0,13764190937,5755218,499,2388.0,2386.0
2014-05-03,2390.0,2420.0,2350.0,2385.0,12930451940,5437047,497,2390.0,2370.0
2014-05-04,2385.0,2385.0,2312.0,2365.0,14251291902,6076128,588,2385.0,2349.0
2014-05-05,2366.0,2400.0,2321.0,2364.0,26852729757,11358620,828,2365.0,2330.0
2014-05-06,2350.0,2400.0,2330.0,2359.0,62375403210,26436527,1238,2364.0,2380.0
2014-05-07,2365.0,2369.0,2350.0,2359.0,18767914649,7957523,565,2359.0,2365.0
2014-05-10,2370.0,2450.0,2361.0,2421.0,43008360264,17764273,1987,2359.0,2414.0
2014-05-11,2425.0,2440.0,2342.0,2395.0,22653026521,9484771,740,2421.0,2399.0
2014-05-12,2395.0,2396.0,2341.0,2380.0,14377340485,6077004,600,2395.0,2373.0
2014-05-14,2389.0,2410.0,2330.0,2377.0,39285024085,16526152,1648,2380.0,2390.0
2014-05-17,2313.0,2336.0,2296.0,2327.0,20970962199,9076430,941,2377.0,2300.0
2014-05-18,2305.0,2350.0,2280.0,2318.0,29747612574,12830887,1119,2327.0,2296.0
2014-05-19,2349.0,2371.0,2320.0,2343.0,24523790335,10449761,1098,2318.0,2366.0
2014-05-20,2370.0,2419.0,2369.0,2385.0,28211527505,11823959,943,2343.0,2405.0
2014-05-21,2430.0,2440.0,2400.0,2416.0,24266104207,10020389,1088,2385.0,2420.0
2014-05-24,2419.0,2429.0,2376.0,2406.0,16858238218,7028241,668,2416.0,2379.0
2014-05-25,2450.0,2450.0,2345.0,2377.0,42072487830,17701272,859,2406.0,2380.0
2014-05-26,2348.0,2350.0,2320.0,2362.0,11154236527,4767278,823,2377.0,2342.0
2014-05-28,2340.0,2345.0,2310.0,2345.0,12456230180,5357481,920,2362.0,2320.0
2014-05-31,2339.0,2339.0,2306.0,2326.0,17041338350,7366689,744,2345.0,2308.0
2014-06-01,2330.0,2330.0,2252.0,2292.0,18231612653,8014792,837,2326.0,2271.0
2014-06-02,2290.0,2307.0,2266.0,2294.0,21911576958,9548671,736,2292.0,2296.0
2014-06-03,2310.0,2337.0,2271.0,2293.0,30280763574,13205890,929,2294.0,2294.0
2014-06-07,2304.0,2325.0,2280.0,2297.0,14806717059,6434560,534,2293.0,2290.0
2014-06-08,2299.0,2388.0,2280.0,2355.0,30528055633,12963225,1006,2297.0,2340.0
2014-06-09,2370.0,2378.0,2310.0,2351.0,22574835028,9607501,652,2355.0,2360.0
2014-06-10,2349.0,2349.0,2291.0,2345.0,4266678993,1847307,303,2351.0,2311.0
2014-06-11,2292.0,2319.0,2285.0,2335.0,5852680320,2547473,326,2345.0,2285.0
2014-06-14,2297.0,2297.0,2242.0,2280.0,17247622645,7670343,680,2335.0,2244.0
2014-06-15,2240.0,2245.0,2200.0,2256.0,9590903505,4331394,460,2280.0,2235.0
2014-06-16,2240.0,2298.0,2239.0,2258.0,8442219639,3733007,306,2256.0,2255.0
2014-06-17,2240.0,2287.0,2232.0,2257.0,17404724765,7714554,531,2258.0,2260.0
2014-06-18,2270.0,2325.0,2250.0,2273.0,16703506160,7317998,836,2257.0,2300.0
2014-06-21,2300.0,2300.0,2260.0,2273.0,6425319249,2826907,369,2273.0,2273.0
2014-06-22,2282.0,2282.0,2231.0,2266.0,13318047768,5898696,365,2273.0,2250.0
2014-06-23,2259.0,2277.0,2198.0,2245.0,11100630612,5007394,372,2266.0,2212.0
2014-06-24,2230.0,2249.0,2200.0,2234.0,15754417243,7078852,514,2245.0,2244.0
2014-06-25,2243.0,2260.0,2200.0,2246.0,32993424142,14690785,597,2234.0,2243.0
2014-06-28,2202.0,2250.0,2179.0,2226.0,14963590339,6771482,584,2246.0,2200.0
2014-06-29,2180.0,2230.0,2137.0,2162.0,27832913001,12873818,844,2226.0,2140.0
2014-06-30,2152.0,2201.0,2091.0,2170.0,19809236088,9118295,745,2162.0,2119.0
2014-07-01,2130.0,2256.0,2130.0,2205.0,18443791715,8304786,793,2170.0,2256.0
2014-07-02,2279.0,2289.0,2256.0,2229.0,9773746527,4303491,410,2205.0,2262.0
2014-07-05,2270.0,2318.0,2250.0,2314.0,28037022535,12115865,737,2229.0,2318.0
2014-07-06,2332.0,2346.0,2250.0,2294.0,22227500422,9711332,841,2314.0,2280.0
2014-07-07,2280.0,2350.0,2279.0,2297.0,10779118933,4680850,580,2294.0,2320.0
2014-07-08,2320.0,2388.0,2303.0,2385.0,88835963265,37253330,1727,2297.0,2388.0
2014-07-09,2400.0,2400.0,2330.0,2376.0,21564676397,9087910,804,2385.0,2378.0
2014-07-12,2350.0,2397.0,2334.0,2377.0,11152611037,4690405,500,2376.0,2369.0
2014-07-13,2388.0,2390.0,2334.0,2369.0,12754692466,5404234,533,2377.0,2379.0
2014-07-14,2370.0,2400.0,2340.0,2374.0,16911840533,7115553,842,2369.0,2400.0
2014-07-15,2430.0,2460.0,2386.0,2431.0,53730935594,22104663,1683,2374.0,2410.0
2014-07-16,2429.0,2489.0,2410.0,2456.0,82430159638,33559610,2377,2431.0,2450.0
2014-07-23,2140.0,2175.0,2131.0,2143.0,18983536751,8859534,709,2126.0,2140.0
2014-07-26,2179.0,2179.0,2136.0,2150.0,13840015056,6416916,673,2143.0,2149.0
2014-07-27,2151.0,2151.0,2118.0,2143.0,21115812565,9859131,647,2150.0,2145.0
2014-07-28,2140.0,2143.0,2111.0,2135.0,13017109791,6118896,520,2143.0,2133.0
2014-08-02,2149.0,2149.0,2101.0,2127.0,17473958420,8226781,895,2135.0,2116.0
2014-08-03,2100.0,2120.0,2081.0,2113.0,13379823992,6371547,588,2127.0,2100.0
2014-08-04,2118.0,2129.0,2090.0,2110.0,33343478939,15801674,854,2113.0,2122.0
2014-08-05,2124.0,2148.0,2090.0,2114.0,17973136096,8495366,469,2110.0,2119.0
2014-08-06,2119.0,2150.0,2100.0,2123.0,12071886894,5659753,528,2114.0,2127.0
2014-08-09,2129.0,2129.0,2092.0,2111.0,24547712403,11631749,848,2123.0,2120.0
2014-08-10,2100.0,2115.0,2087.0,2100.0,37638258668,17923650,1541,2111.0,2100.0
2014-08-11,2100.0,2120.0,2090.0,2100.0,31454849363,14980338,704,2100.0,2102.0
2014-08-12,2120.0,2121.0,2100.0,2110.0,27556996408,13057642,617,2100.0,2100.0
2014-08-13,2101.0,2105.0,2096.0,2107.0,6854951507,3263765,376,2110.0,2100.0
2014-08-16,2090.0,2109.0,2060.0,2096.0,30298035230,14455734,714,2107.0,2061.0
2014-08-17,2060.0,2090.0,2051.0,2083.0,14529899334,7006051,497,2096.0,2070.0
2014-08-18,2060.0,2097.0,2060.0,2093.0,60331487310,28824668,522,2083.0,2086.0
2014-08-19,2060.0,2105.0,2060.0,2090.0,21692085976,10383583,546,2093.0,2060.0
2014-08-20,2070.0,2095.0,2050.0,2092.0,25165154121,12029084,192,2090.0,2060.0
2014-08-23,2080.0,2096.0,2055.0,2087.0,19910771075,9546550,533,2092.0,2070.0
2014-08-24,2068.0,2068.0,2031.0,2077.0,5752136161,2814646,417,2087.0,2041.0
2014-08-25,2050.0,2070.0,2040.0,2072.0,4530127833,2211543,343,2077.0,2042.0
2014-08-26,2060.0,2060.0,2040.0,2065.0,5942352319,2905745,393,2072.0,2050.0
2014-08-27,2032.0,2040.0,1991.0,2011.0,32374244356,16099997,600,2065.0,2011.0
2014-08-30,2012.0,2012.0,1951.0,2001.0,21130729395,10564993,969,2011.0,2000.0
2014-08-31,1985.0,1994.0,1960.0,1994.0,9072494862,4574561,682,2001.0,1970.0
2014-09-01,1964.0,1994.0,1964.0,1991.0,45670429139,22943238,500,1994.0,1971.0
2014-09-02,1989.0,1989.0,1950.0,1974.0,10896422405,5572383,1022,1991.0,1960.0
2014-09-03,1950.0,1959.0,1931.0,1956.0,16438779057,8437038,552,1974.0,1940.0
2014-09-06,1960.0,1980.0,1940.0,1958.0,22700707684,11592390,1203,1956.0,1941.0
2014-09-07,1950.0,1955.0,1918.0,1948.0,8274949517,4288099,436,1958.0,1929.0
2014-09-08,1930.0,1985.0,1915.0,1947.0,13518303151,6942801,697,1948.0,1950.0
2014-09-09,1969.0,1969.0,1930.0,1945.0,5436150798,2806930,414,1947.0,1932.0
2014-09-10,1940.0,1947.0,1910.0,1941.0,4976025582,2583438,333,1945.0,1925.0
2014-09-13,1925.0,1932.0,1910.0,1931.0,9156208328,4776795,774,1941.0,1911.0
2014-09-14,1923.0,1940.0,1883.0,1922.0,16891340574,8801796,1000,1931.0,1913.0
2014-09-15,1925.0,1925.0,1890.0,1920.0,8227514430,4290854,481,1922.0,1910.0
2014-09-16,1919.0,1919.0,1881.0,1913.0,5602780497,2959792,273,1920.0,1899.0
2014-09-17,1912.0,1913.0,1881.0,1909.0,4240833277,2242489,274,1913.0,1896.0
2014-09-20,1910.0,1913.0,1890.0,1909.0,3760475698,1971586,252,1909.0,1910.0
2014-09-21,1912.0,1915.0,1888.0,1909.0,4109110263,2154863,198,1909.0,1910.0
2014-09-22,1908.0,1919.0,1885.0,1908.0,2460148773,1291984,211,1909.0,1906.0
2014-09-23,1900.0,1909.0,1885.0,1907.0,2120266722,1115186,155,1908.0,1901.0
2014-09-24,1890.0,1899.0,1886.0,1905.0,2111738639,1117328,289,1907.0,1891.0
2014-09-27,1890.0,1898.0,1882.0,1902.0,3921947506,2074744,210,1905.0,1895.0
2014-09-28,1883.0,1916.0,1881.0,1902.0,10518743701,5529159,423,1902.0,1885.0
2014-09-29,1880.0,1935.0,1880.0,1909.0,13184882430,6887993,414,1902.0,1890.0
2014-09-30,1890.0,1949.0,1890.0,1917.0,13191037426,6856542,464,1909.0,1920.0
2014-10-01,1913.0,1970.0,1913.0,1929.0,12883034772,6644075,365,1917.0,1933.0
2014-10-04,1950.0,1997.0,1950.0,1936.0,4302478229,2187651,270,1929.0,1960.0
