date,open,high,low,adjClose,value,volume,count,yesterday,close
2018-06-02,798.0,814.0,798.0,813.0,939870576,1156422,82,776.0,814.0
2018-06-03,853.0,853.0,850.0,853.0,3825964837,4485705,317,813.0,853.0
2018-06-09,880.0,895.0,858.0,888.0,3556561030,4006576,362,853.0,895.0
2018-06-10,873.0,909.0,851.0,877.0,1144669515,1305292,114,888.0,861.0
2018-06-11,862.0,888.0,856.0,868.0,417471758,480988,52,877.0,880.0
2018-06-12,876.0,892.0,856.0,880.0,688744367,782876,78,868.0,868.0
2018-06-13,908.0,917.0,888.0,899.0,856995319,952892,72,880.0,888.0
2018-06-17,920.0,940.0,890.0,909.0,929058669,1022442,92,899.0,915.0
2018-06-18,890.0,909.0,866.0,887.0,471168261,531363,52,909.0,885.0
2018-06-19,861.0,899.0,849.0,856.0,1357049083,1585224,170,887.0,850.0
2018-06-20,854.0,879.0,836.0,848.0,431037137,508240,58,856.0,840.0
2018-06-23,866.0,882.0,850.0,864.0,372791295,431275,45,848.0,853.0
2018-06-24,878.0,878.0,850.0,856.0,377399801,441145,49,864.0,853.0
2018-06-25,850.0,869.0,830.0,845.0,784371478,928579,114,856.0,860.0
2018-06-26,832.0,860.0,826.0,836.0,269587759,322500,49,845.0,826.0
2018-06-27,850.0,850.0,827.0,839.0,92014571,109703,15,836.0,847.0
2018-06-30,839.0,862.0,839.0,846.0,46645154,55162,14,839.0,845.0
2018-07-01,840.0,840.0,820.0,829.0,82673423,99730,22,846.0,820.0
2018-07-02,806.0,835.0,800.0,808.0,146341181,181163,36,829.0,810.0
2018-07-03,812.0,812.0,790.0,804.0,216479170,269290,34,808.0,792.0
2018-07-04,804.0,828.0,764.0,783.0,297123302,379505,57,804.0,808.0
2018-07-07,787.0,800.0,780.0,786.0,170456134,216845,27,783.0,783.0
2018-07-08,770.0,810.0,761.0,796.0,344582306,433009,51,786.0,805.0
2018-07-10,771.0,804.0,771.0,798.0,357244192,447616,43,796.0,800.0
2018-07-11,774.0,800.0,765.0,782.0,358684653,458932,69,798.0,796.0
2018-07-14,772.0,790.0,762.0,773.0,394982966,510897,62,782.0,787.0
2018-07-15,796.0,799.0,778.0,795.0,138115948,173726,25,773.0,793.0
2018-07-16,781.0,800.0,780.0,791.0,97174799,122850,27,795.0,798.0
2018-07-17,796.0,797.0,761.0,780.0,22970501,29449,7,791.0,761.0
2018-07-18,770.0,770.0,750.0,758.0,166845361,220024,24,780.0,764.0
2018-07-21,761.0,778.0,759.0,768.0,145500667,189544,17,758.0,770.0
2018-07-22,780.0,783.0,758.0,765.0,212281669,277321,49,768.0,761.0
2018-07-23,761.0,761.0,749.0,753.0,167564896,222517,38,765.0,750.0
2018-07-24,749.0,749.0,724.0,733.0,463334500,632217,53,753.0,740.0
2018-07-25,760.0,760.0,739.0,746.0,83288210,111581,54,733.0,757.0
2018-07-28,750.0,758.0,740.0,746.0,124805918,167310,27,746.0,758.0
2018-07-29,738.0,757.0,720.0,736.0,119025870,161614,37,746.0,720.0
2018-07-30,721.0,754.0,715.0,721.0,422709220,586270,68,736.0,717.0
2018-07-31,740.0,757.0,716.0,750.0,978823615,1305575,121,721.0,718.0
2018-08-01,760.0,760.0,721.0,739.0,293614855,397388,64,750.0,726.0
2018-08-04,724.0,740.0,724.0,735.0,129845572,176582,17,739.0,735.0
2018-08-05,731.0,739.0,724.0,728.0,94333797,129623,12,735.0,739.0
2018-08-06,722.0,729.0,695.0,712.0,1165197180,1637188,155,728.0,696.0
2018-08-07,700.0,745.0,683.0,702.0,2338927067,3331573,240,712.0,719.0
2018-08-08,734.0,737.0,731.0,737.0,1379116862,1871968,209,702.0,737.0
2018-08-11,769.0,769.0,725.0,745.0,207800030,278798,52,737.0,725.0
2018-08-12,725.0,752.0,711.0,724.0,203954085,281816,46,745.0,727.0
2018-08-13,740.0,760.0,740.0,756.0,1046353536,1383191,125,724.0,760.0
2018-08-14,792.0,792.0,761.0,776.0,617502387,795441,90,756.0,766.0
2018-08-15,777.0,799.0,751.0,781.0,654736937,838620,92,776.0,789.0
2018-08-18,798.0,820.0,797.0,815.0,761015420,933642,100,781.0,820.0
2018-08-19,850.0,855.0,831.0,852.0,1262023593,1481875,195,815.0,840.0
2018-08-20,821.0,840.0,815.0,821.0,414768811,505277,84,852.0,819.0
2018-08-21,816.0,840.0,780.0,804.0,556476525,691989,83,821.0,811.0
2018-08-25,791.0,844.0,782.0,826.0,766563007,927564,107,804.0,843.0
2018-08-26,842.0,862.0,820.0,851.0,466081574,547478,86,826.0,850.0
2018-08-27,861.0,893.0,813.0,830.0,1494450386,1800782,147,851.0,845.0
2018-08-28,857.0,857.0,800.0,813.0,699888715,861189,98,830.0,801.0
2018-08-29,843.0,843.0,809.0,814.0,440900888,541926,59,813.0,810.0
2018-09-01,811.0,854.0,811.0,844.0,1576617100,1868399,169,814.0,854.0
2018-09-02,849.0,878.0,804.0,818.0,626443756,765856,82,844.0,806.0
2018-09-03,815.0,837.0,793.0,805.0,423877296,526359,60,818.0,818.0
2018-09-04,828.0,837.0,800.0,814.0,605560686,743889,87,805.0,810.0
2018-09-05,800.0,814.0,770.0,798.0,391591542,490732,70,814.0,809.0
2018-09-08,829.0,837.0,829.0,837.0,4329518941,5174439,277,798.0,837.0
2018-09-09,878.0,878.0,870.0,878.0,1877113491,2138739,184,837.0,878.0
2018-09-10,921.0,921.0,912.0,921.0,4559602434,4951643,363,878.0,921.0
2018-09-11,967.0,967.0,967.0,967.0,273253893,282579,32,921.0,967.0
2018-09-12,1015.0,1065.0,1015.0,1059.0,4551168116,4298547,343,967.0,1065.0
2018-09-15,1100.0,1100.0,1007.0,1046.0,6017175983,5754284,538,1059.0,1014.0
2018-09-16,1002.0,1037.0,1000.0,1021.0,3457777152,3388071,290,1046.0,1027.0
2018-09-17,1027.0,1072.0,1027.0,1065.0,1044775520,980837,93,1021.0,1072.0
2018-09-18,1118.0,1118.0,1118.0,1118.0,1880100352,1681664,75,1065.0,1118.0
2018-09-22,1173.0,1173.0,1173.0,1173.0,133443999,113763,18,1118.0,1173.0
2018-09-23,1231.0,1231.0,1231.0,1231.0,109136767,88657,15,1173.0,1231.0
2018-09-25,1292.0,1356.0,1292.0,1343.0,1218765212,907469,59,1231.0,1356.0
2018-09-29,1410.0,1410.0,1410.0,1410.0,137401680,97448,8,1343.0,1410.0
2018-09-30,1480.0,1480.0,1480.0,1480.0,645293320,436009,49,1410.0,1480.0
2018-10-01,1554.0,1554.0,1406.0,1514.0,26291043580,17366138,1293,1480.0,1541.0
2018-10-02,1549.0,1549.0,1439.0,1450.0,4154721928,2865992,298,1514.0,1439.0
2018-10-03,1378.0,1438.0,1378.0,1388.0,5066975418,3650575,396,1450.0,1400.0
2018-10-06,1342.0,1457.0,1319.0,1383.0,5335626200,3858571,344,1388.0,1319.0
2018-10-07,1314.0,1315.0,1314.0,1314.0,1410288960,1073240,97,1383.0,1314.0
2018-10-08,1249.0,1249.0,1249.0,1249.0,478805399,383351,27,1314.0,1249.0
2018-10-09,1191.0,1299.0,1187.0,1233.0,2408476630,1952822,216,1249.0,1187.0
2018-10-10,1259.0,1259.0,1172.0,1178.0,383044585,325115,48,1233.0,1172.0
2018-10-13,1120.0,1200.0,1120.0,1121.0,1753224230,1564114,107,1178.0,1120.0
2018-10-14,1065.0,1120.0,1065.0,1068.0,1978646638,1852780,176,1121.0,1065.0
2018-10-15,1056.0,1121.0,1056.0,1113.0,1850705762,1663197,181,1068.0,1121.0
2018-10-16,1166.0,1166.0,1060.0,1105.0,1318961753,1193337,161,1113.0,1065.0
2018-10-17,1138.0,1138.0,1051.0,1080.0,1669416649,1545893,208,1105.0,1078.0
2018-10-20,1128.0,1134.0,1100.0,1133.0,2053030829,1812488,219,1080.0,1134.0
2018-10-21,1139.0,1139.0,1083.0,1119.0,30451392,27223,9,1133.0,1110.0
2018-11-05,1110.0,1130.0,1055.0,1071.0,1586831432,1482223,146,1119.0,1089.0
2018-11-06,1089.0,1089.0,1018.0,1024.0,1758212790,1717021,221,1071.0,1020.0
2018-11-10,1039.0,1040.0,1003.0,1017.0,387674374,381115,84,1024.0,1021.0
2018-11-11,1033.0,1045.0,967.0,974.0,2030349872,2085150,193,1017.0,996.0
2018-11-12,980.0,1020.0,970.0,1003.0,1938048492,1932598,195,974.0,1002.0
2018-11-13,1000.0,1020.0,953.0,964.0,2143944564,2225053,222,1003.0,970.0
2018-11-14,942.0,980.0,932.0,953.0,1562135157,1638446,202,964.0,964.0
2018-11-17,970.0,970.0,920.0,932.0,1522754702,1634631,210,953.0,934.0
2018-11-18,939.0,970.0,891.0,916.0,1414477687,1544475,162,932.0,916.0
2018-11-19,955.0,961.0,940.0,960.0,1313012450,1367843,108,916.0,961.0
2018-11-20,995.0,1008.0,961.0,996.0,2564911327,2574113,328,960.0,1008.0
2018-12-02,1100.0,1100.0,1045.0,1051.0,5270967888,5013278,378,995.0,1053.0
2018-12-03,1029.0,1058.0,999.0,1027.0,2789537828,2716682,281,1051.0,1026.0
2018-12-04,1000.0,1070.0,981.0,1043.0,2801747950,2686932,360,1027.0,1057.0
2018-12-05,1061.0,1089.0,1050.0,1074.0,1295627782,1205995,157,1043.0,1081.0
2018-12-08,1080.0,1127.0,1080.0,1120.0,2096453734,1872555,149,1074.0,1127.0
2018-12-09,1175.0,1176.0,1101.0,1148.0,3785806444,3297589,344,1120.0,1137.0
2018-12-10,1151.0,1200.0,1141.0,1178.0,2458688424,2086659,280,1148.0,1180.0
2018-12-12,1219.0,1219.0,1120.0,1151.0,1990677455,1729874,195,1178.0,1141.0
2018-12-15,1160.0,1163.0,1101.0,1142.0,788120176,690211,131,1151.0,1130.0
2018-12-16,1147.0,1147.0,1085.0,1096.0,856729476,781958,87,1142.0,1085.0
2018-12-17,1100.0,1100.0,1042.0,1060.0,699014705,659409,124,1096.0,1052.0
2018-12-18,1075.0,1075.0,1007.0,1031.0,758534512,735717,130,1060.0,1007.0
2018-12-19,1047.0,1049.0,980.0,991.0,656522044,662776,112,1031.0,1010.0
2018-12-22,1020.0,1020.0,942.0,946.0,1748497448,1848741,189,991.0,943.0
2018-12-23,985.0,985.0,940.0,949.0,733260428,772370,129,946.0,954.0
2018-12-24,964.0,965.0,947.0,958.0,416913257,435065,81,949.0,951.0
2018-12-25,979.0,980.0,945.0,958.0,391145556,408476,60,958.0,968.0
2018-12-26,969.0,977.0,955.0,967.0,563665261,582810,117,958.0,973.0
2018-12-29,976.0,989.0,968.0,977.0,316312433,323697,73,967.0,972.0
2018-12-30,946.0,980.0,947.0,958.0,448910645,468552,63,977.0,954.0
2018-12-31,954.0,989.0,940.0,955.0,1514640422,1586008,167,958.0,986.0
2019-01-01,990.0,1002.0,981.0,1001.0,2535674842,2534254,235,955.0,1002.0
2019-01-02,1046.0,1046.0,1002.0,1025.0,637566292,622080,98,1001.0,1025.0
2019-01-05,1025.0,1025.0,982.0,997.0,325145340,326149,75,1025.0,1002.0
2019-01-06,965.0,1010.0,962.0,970.0,730623256,753356,85,997.0,986.0
2019-01-07,966.0,978.0,966.0,973.0,287021245,295102,36,970.0,977.0
2019-01-08,966.0,978.0,962.0,970.0,413267259,425932,69,973.0,978.0
2019-01-09,976.0,1000.0,955.0,985.0,473744076,480817,89,970.0,995.0
2019-01-12,999.0,999.0,975.0,984.0,395247547,401483,56,985.0,989.0
2019-01-13,1000.0,1020.0,999.0,1009.0,547497738,542551,121,984.0,1012.0
2019-01-14,1000.0,1029.0,990.0,997.0,1040576439,1043338,124,1009.0,1009.0
2019-01-15,1018.0,1029.0,980.0,1016.0,1182200019,1163191,190,997.0,1001.0
2019-01-16,1032.0,1032.0,966.0,996.0,2001048275,2008422,218,1016.0,999.0
2019-01-19,1024.0,1024.0,970.0,995.0,474205789,476447,98,996.0,1008.0
2019-01-20,1016.0,1016.0,982.0,995.0,521091820,523532,68,995.0,998.0
2019-01-21,975.0,997.0,946.0,952.0,748150480,785542,80,995.0,948.0
2019-01-22,969.0,993.0,930.0,950.0,619795647,652456,84,952.0,979.0
2019-01-23,989.0,990.0,943.0,967.0,314096323,324981,84,950.0,960.0
2019-01-26,969.0,1015.0,969.0,1006.0,1720001892,1710289,163,967.0,1015.0
2019-01-27,1021.0,1022.0,990.0,1008.0,391848612,388823,66,1006.0,995.0
2019-01-28,1021.0,1021.0,990.0,995.0,269094066,270361,59,1008.0,999.0
2019-01-29,1000.0,1038.0,1000.0,1024.0,1039393758,1014960,157,995.0,1029.0
2019-01-30,1038.0,1075.0,1030.0,1070.0,4536309051,4238811,402,1024.0,1075.0
2019-02-02,1111.0,1122.0,1060.0,1103.0,3852978681,3493859,363,1070.0,1060.0
2019-02-03,1066.0,1086.0,1048.0,1049.0,558970981,533073,80,1103.0,1048.0
2019-02-04,1019.0,1079.0,997.0,1012.0,803619131,794072,146,1049.0,997.0
2019-02-05,1025.0,1037.0,991.0,1002.0,471493411,470612,100,1012.0,994.0
2019-02-06,1012.0,1033.0,1000.0,1010.0,299194992,296149,81,1002.0,1013.0
2019-02-10,1029.0,1029.0,975.0,994.0,868589357,874252,104,1010.0,1009.0
2019-02-12,1000.0,1010.0,979.0,986.0,942663619,955673,83,994.0,1000.0
2019-02-13,1000.0,1035.0,998.0,1020.0,6363765994,6237939,506,986.0,1000.0
2019-02-16,1035.0,1058.0,978.0,998.0,2993618191,2998913,372,1020.0,978.0
2019-02-17,1000.0,1020.0,949.0,959.0,1183700514,1233849,180,998.0,959.0
2019-02-18,988.0,991.0,953.0,969.0,1056533046,1090490,125,959.0,953.0
2019-02-19,970.0,980.0,937.0,941.0,2470662721,2625766,242,969.0,957.0
2019-02-20,965.0,969.0,920.0,940.0,1942448526,2065402,240,941.0,944.0
2019-02-23,946.0,978.0,940.0,949.0,2098549358,2211889,185,940.0,950.0
2019-02-24,950.0,968.0,950.0,958.0,791652991,825993,168,949.0,964.0
2019-02-25,966.0,974.0,957.0,969.0,533180801,550364,127,958.0,965.0
2019-02-26,950.0,975.0,950.0,957.0,525289734,549024,96,969.0,955.0
2019-02-27,952.0,988.0,952.0,974.0,896630124,920200,206,957.0,980.0
2019-03-02,991.0,1008.0,986.0,997.0,1451572327,1456333,159,974.0,996.0
2019-03-03,998.0,1020.0,960.0,975.0,752956270,772400,120,997.0,980.0
2019-03-04,986.0,986.0,940.0,954.0,751025854,787520,134,975.0,965.0
2019-03-05,943.0,989.0,943.0,972.0,820876518,844932,111,954.0,960.0
2019-03-06,970.0,1020.0,954.0,1018.0,6345122738,6234147,493,972.0,1020.0
2019-03-09,1035.0,1055.0,975.0,1029.0,2505035228,2433375,367,1018.0,1020.0
2019-03-10,1036.0,1036.0,978.0,1003.0,1859646892,1853996,225,1029.0,978.0
2019-03-11,1027.0,1027.0,986.0,999.0,934696714,936031,153,1003.0,999.0
2019-03-12,1000.0,1032.0,980.0,1001.0,891446092,890698,152,999.0,981.0
2019-03-13,980.0,1016.0,971.0,989.0,1471447208,1488103,167,1001.0,992.0
2019-03-16,990.0,998.0,980.0,990.0,1316097732,1329199,132,989.0,988.0
2019-03-17,996.0,1028.0,996.0,1017.0,1312159083,1289682,150,990.0,1009.0
2019-03-18,1019.0,1039.0,1009.0,1026.0,984366301,959252,109,1017.0,1014.0
2019-03-19,1026.0,1058.0,1022.0,1040.0,1871506517,1798689,193,1026.0,1030.0
2019-03-25,1049.0,1070.0,1049.0,1063.0,1308974755,1231662,137,1040.0,1060.0
2019-03-26,1076.0,1095.0,1054.0,1082.0,1314596401,1214806,169,1063.0,1055.0
2019-03-27,1085.0,1100.0,1056.0,1083.0,2388311615,2204860,218,1082.0,1094.0
2019-03-30,1085.0,1126.0,1085.0,1119.0,2013718479,1800329,243,1083.0,1120.0
2019-03-31,1132.0,1135.0,1064.0,1078.0,2322091935,2153793,221,1119.0,1085.0
2019-04-06,1115.0,1131.0,1080.0,1128.0,2865644364,2539514,239,1078.0,1131.0
2019-04-07,1130.0,1170.0,1081.0,1125.0,2584528598,2296386,264,1128.0,1096.0
2019-04-08,1084.0,1119.0,1082.0,1096.0,1226081438,1118768,137,1125.0,1094.0
2019-04-09,1133.0,1135.0,1106.0,1122.0,1338563619,1193296,125,1096.0,1120.0
2019-04-10,1150.0,1160.0,1135.0,1150.0,2566430355,2231084,223,1122.0,1156.0
2019-04-13,1172.0,1172.0,1122.0,1157.0,1845227955,1594258,156,1150.0,1160.0
2019-04-14,1160.0,1160.0,1111.0,1135.0,982499482,865291,123,1157.0,1133.0
2019-04-15,1219.0,1278.0,1210.0,1239.0,2941447614,2373854,275,1135.0,1217.0
2019-04-16,1299.0,1299.0,1201.0,1264.0,2618081312,2071607,215,1239.0,1236.0
2019-04-17,1265.0,1319.0,1211.0,1270.0,3915251486,3082722,281,1264.0,1310.0
2019-04-20,1270.0,1333.0,1270.0,1316.0,3573429636,2715708,238,1270.0,1332.0
2019-04-22,1369.0,1369.0,1251.0,1267.0,1348944060,1065022,157,1316.0,1251.0
2019-04-23,1270.0,1287.0,1204.0,1217.0,2481540594,2039334,211,1267.0,1204.0
2019-04-24,1239.0,1275.0,1203.0,1244.0,1644046080,1321645,156,1217.0,1264.0
2019-04-27,1274.0,1306.0,1271.0,1300.0,2600423132,2000000,269,1244.0,1306.0
2019-04-28,1341.0,1341.0,1261.0,1313.0,3110535923,2368183,254,1300.0,1330.0
2019-04-29,1320.0,1326.0,1265.0,1295.0,1635563982,1263092,178,1313.0,1270.0
2019-04-30,1315.0,1339.0,1231.0,1268.0,3210796664,2532904,270,1295.0,1250.0
2019-05-01,1300.0,1320.0,1275.0,1289.0,1574680442,1221684,167,1268.0,1300.0
2019-05-04,1310.0,1353.0,1300.0,1341.0,2398575531,1788887,215,1289.0,1353.0
2019-05-05,1403.0,1403.0,1320.0,1361.0,2268930392,1666784,234,1341.0,1358.0
2019-05-06,1356.0,1410.0,1293.0,1322.0,5173550885,3912301,476,1361.0,1293.0
2019-05-07,1325.0,1348.0,1256.0,1274.0,2549171354,2001592,267,1322.0,1299.0
2019-05-08,1261.0,1337.0,1261.0,1316.0,3480265015,2644458,359,1274.0,1337.0
2019-05-11,1348.0,1381.0,1305.0,1366.0,3337289494,2443605,284,1316.0,1351.0
2019-05-12,1420.0,1420.0,1298.0,1309.0,2118762334,1618070,210,1366.0,1319.0
2019-05-13,1338.0,1363.0,1264.0,1336.0,1668527066,1249123,241,1309.0,1340.0
2019-05-14,1380.0,1390.0,1330.0,1363.0,1525171713,1119383,257,1336.0,1378.0
2019-05-15,1350.0,1431.0,1350.0,1413.0,5612953125,3971633,399,1363.0,1431.0
2019-05-18,1483.0,1483.0,1451.0,1482.0,7260266156,4897550,494,1413.0,1479.0
2019-05-19,1500.0,1556.0,1453.0,1546.0,6337945210,4100819,474,1482.0,1556.0
2019-05-20,1618.0,1623.0,1557.0,1616.0,3570650003,2209108,274,1546.0,1623.0
2019-05-21,1683.0,1696.0,1616.0,1684.0,3830492391,2274162,360,1616.0,1696.0
2019-05-22,1768.0,1768.0,1698.0,1766.0,9023497268,5110397,649,1684.0,1753.0
2019-05-25,1750.0,1829.0,1678.0,1730.0,8233172201,4759728,669,1766.0,1775.0
2019-05-26,1795.0,1816.0,1723.0,1807.0,7330123246,4055810,409,1730.0,1816.0
2019-05-28,1880.0,1897.0,1860.0,1892.0,3006141388,1589210,188,1807.0,1897.0
2019-05-29,1986.0,1986.0,1986.0,1986.0,1055241240,531340,54,1892.0,1986.0
2019-06-02,2085.0,2189.0,2085.0,2178.0,6741429761,3095054,495,1986.0,2172.0
2019-06-03,2085.0,2286.0,2085.0,2270.0,14815854565,6526179,710,2178.0,2286.0
2019-06-08,2200.0,2369.0,2200.0,2246.0,7992417705,3559298,536,2270.0,2258.0
2019-06-09,2249.0,2320.0,2134.0,2195.0,18003080759,8201380,1159,2246.0,2138.0
2019-06-10,2200.0,2200.0,2086.0,2121.0,6209069378,2927281,568,2195.0,2087.0
2019-06-11,2101.0,2167.0,2015.0,2065.0,7969243779,3859829,569,2121.0,2100.0
2019-06-12,2139.0,2155.0,2036.0,2090.0,8965165376,4290519,614,2065.0,2076.0
2019-06-15,2050.0,2119.0,1986.0,2005.0,6191290774,3087760,488,2090.0,1986.0
2019-06-16,1905.0,2105.0,1905.0,2061.0,40333690072,19570032,2195,2005.0,2098.0
2019-06-17,2134.0,2134.0,2039.0,2082.0,7954897992,3820577,664,2061.0,2077.0
2019-06-18,2091.0,2150.0,1981.0,2089.0,12119706644,5802856,1110,2082.0,2063.0
2019-06-19,2105.0,2125.0,1985.0,1999.0,6752608572,3378434,584,2089.0,2000.0
2019-06-22,1930.0,2038.0,1911.0,1970.0,7576862210,3846943,596,1999.0,2000.0
2019-06-23,2048.0,2068.0,1946.0,2048.0,10083835521,4923139,744,1970.0,2059.0
2019-06-24,2120.0,2125.0,1955.0,2039.0,22739258847,11154125,1889,2048.0,2070.0
2019-06-25,2100.0,2100.0,1961.0,2023.0,11540182366,5704947,1074,2039.0,2057.0
2019-06-26,2020.0,2080.0,2020.0,2054.0,18613667564,9060475,1429,2023.0,2040.0
2019-06-30,2063.0,2100.0,2014.0,2047.0,5918786431,2891864,597,2054.0,2034.0
2019-07-01,2031.0,2050.0,1956.0,2004.0,6552430070,3269722,504,2047.0,2032.0
2019-07-02,2008.0,2079.0,2008.0,2031.0,7155503118,3522486,415,2004.0,2040.0
2019-07-03,2069.0,2132.0,2011.0,2099.0,12671781391,6037606,815,2031.0,2132.0
2019-07-06,2140.0,2140.0,1995.0,2051.0,7734267142,3770621,580,2099.0,2097.0
2019-07-07,2060.0,2153.0,2011.0,2128.0,18572472678,8726796,887,2051.0,2153.0
2019-07-08,2178.0,2199.0,2081.0,2147.0,7797438844,3632356,597,2128.0,2130.0
2019-07-09,2083.0,2190.0,2060.0,2110.0,5564189552,2636795,417,2147.0,2114.0
2019-07-10,2118.0,2215.0,2079.0,2147.0,7166163764,3337106,537,2110.0,2121.0
2019-07-13,2188.0,2188.0,2040.0,2046.0,6967364376,3405020,615,2147.0,2040.0
2019-07-14,2100.0,2100.0,2020.0,2050.0,3782255188,1844988,332,2046.0,2069.0
2019-07-15,2043.0,2152.0,2030.0,2127.0,26321070603,12376708,1064,2050.0,2140.0
2019-07-16,2100.0,2148.0,2021.0,2035.0,2359425368,1159421,183,2127.0,2021.0
2019-07-17,1934.0,2051.0,1934.0,1956.0,7454600879,3811482,588,2035.0,1934.0
2019-07-20,1950.0,1968.0,1859.0,1882.0,4447034316,2362780,513,1956.0,1859.0
2019-07-21,1861.0,1935.0,1801.0,1892.0,3658051529,1933590,323,1882.0,1879.0
2019-07-22,1920.0,1933.0,1798.0,1828.0,4026411417,2202200,472,1892.0,1820.0
2019-07-23,1822.0,1822.0,1737.0,1750.0,3910636960,2235123,426,1828.0,1737.0
2019-07-24,1737.0,1800.0,1702.0,1768.0,2143234999,1212443,222,1750.0,1795.0
2019-07-27,1822.0,1828.0,1720.0,1752.0,1980073282,1130427,228,1768.0,1770.0
2019-07-28,1814.0,1839.0,1700.0,1788.0,5050343983,2824354,512,1752.0,1839.0
2019-07-29,1863.0,1874.0,1802.0,1844.0,2994747328,1623805,299,1788.0,1874.0
2019-07-30,1897.0,1897.0,1820.0,1860.0,3707849493,1993897,242,1844.0,1855.0
2019-07-31,1883.0,1883.0,1797.0,1827.0,1763394249,965385,245,1860.0,1848.0
2019-08-03,1875.0,1875.0,1740.0,1761.0,3906442720,2218477,381,1827.0,1765.0
2019-08-04,1740.0,1779.0,1725.0,1741.0,3838364419,2204108,405,1761.0,1770.0
2019-08-05,1775.0,1818.0,1742.0,1784.0,4477089848,2508893,463,1741.0,1800.0
2019-08-06,1829.0,1829.0,1750.0,1778.0,2436669473,1370130,222,1784.0,1790.0
2019-08-07,1800.0,1842.0,1758.0,1804.0,3134728773,1738051,307,1778.0,1785.0
2019-08-10,1804.0,1865.0,1762.0,1812.0,3115830756,1719898,306,1804.0,1815.0
2019-08-11,1852.0,1860.0,1791.0,1833.0,3816735961,2082238,437,1812.0,1855.0
2019-08-13,1861.0,1924.0,1861.0,1922.0,14601775152,7597332,958,1833.0,1924.0
2019-08-14,2000.0,2000.0,1941.0,1968.0,8102003132,4116533,723,1922.0,1955.0
2019-08-17,1986.0,1986.0,1890.0,1919.0,2950615504,1537355,316,1968.0,1909.0
2019-08-18,1910.0,2000.0,1872.0,1930.0,4629246305,2398075,464,1919.0,1980.0
2019-08-19,2000.0,2020.0,1952.0,1987.0,3162609453,1591465,307,1930.0,1960.0
2019-08-21,1980.0,2049.0,1955.0,2003.0,6125091953,3058603,499,1987.0,2018.0
2019-08-24,2018.0,2084.0,2001.0,2026.0,7409193798,3657894,576,2003.0,2007.0
2019-08-25,2005.0,2037.0,1925.0,1942.0,10317617593,5312501,721,2026.0,1979.0
2019-08-26,1939.0,2039.0,1939.0,2033.0,14011937158,6893012,760,1942.0,2039.0
2019-08-27,2080.0,2134.0,2031.0,2123.0,20916146206,9850812,1025,2033.0,2059.0
2019-08-28,2059.0,2090.0,2017.0,2028.0,12640507290,6233869,642,2123.0,2041.0
2019-08-31,2063.0,2090.0,1927.0,2000.0,11369290248,5685332,865,2028.0,1997.0
2019-09-01,1932.0,2100.0,1932.0,2088.0,34841159433,16687031,1649,2000.0,2100.0
2019-09-02,2131.0,2192.0,2015.0,2125.0,16435013844,7733079,1122,2088.0,2105.0
2019-09-03,2090.0,2129.0,2041.0,2069.0,6367449125,3077257,523,2125.0,2069.0
2019-09-04,2090.0,2110.0,2031.0,2079.0,6165694712,2966233,419,2069.0,2068.0
2019-09-07,2104.0,2135.0,2079.0,2113.0,11343773907,5368437,687,2079.0,2130.0
2019-09-08,2172.0,2172.0,2100.0,2133.0,13492440493,6324584,943,2113.0,2120.0
2019-09-11,2150.0,2198.0,2080.0,2161.0,12922405856,5980829,812,2133.0,2170.0
2019-09-14,2220.0,2220.0,2123.0,2146.0,12723055329,5928576,908,2161.0,2130.0
2019-09-15,2140.0,2140.0,2039.0,2089.0,7812956569,3739931,605,2146.0,2089.0
2019-09-16,2100.0,2183.0,2069.0,2126.0,12047072305,5665303,913,2089.0,2100.0
2019-09-17,2100.0,2232.0,2050.0,2213.0,35425626024,16006416,1445,2126.0,2220.0
2019-09-18,2250.0,2300.0,2120.0,2246.0,25730232463,11454626,1338,2213.0,2260.0
2019-09-21,2300.0,2358.0,2290.0,2350.0,32593991233,13872376,1218,2246.0,2358.0
2019-09-22,2467.0,2467.0,2400.0,2467.0,19545560841,7924047,668,2350.0,2467.0
2019-09-23,2530.0,2530.0,2351.0,2404.0,40119998317,16689905,2401,2467.0,2366.0
2019-09-24,2405.0,2425.0,2292.0,2366.0,14733363538,6226047,955,2404.0,2379.0
2019-09-25,2345.0,2480.0,2305.0,2449.0,22167833048,9050799,1482,2366.0,2469.0
2019-09-28,2529.0,2571.0,2510.0,2564.0,24982667584,9744333,1238,2449.0,2571.0
2019-09-29,2630.0,2660.0,2456.0,2555.0,26541522933,10387058,1758,2564.0,2569.0
2019-09-30,2678.0,2682.0,2572.0,2670.0,14626539045,5479047,881,2555.0,2682.0
2019-10-01,2790.0,2790.0,2540.0,2661.0,18623813692,6999727,1210,2670.0,2590.0
2019-10-02,2610.0,2719.0,2528.0,2593.0,15355019258,5922586,878,2661.0,2650.0
2019-10-05,2670.0,2690.0,2550.0,2623.0,12051988159,4594671,788,2593.0,2552.0
2019-10-06,2494.0,2673.0,2492.0,2601.0,16038317328,6165934,1075,2623.0,2648.0
2019-10-07,2699.0,2699.0,2505.0,2608.0,7219864934,2767948,567,2601.0,2552.0
2019-10-08,2590.0,2718.0,2478.0,2562.0,12992718604,5071664,705,2608.0,2478.0
2019-10-09,2434.0,2560.0,2434.0,2468.0,7835680280,3174411,531,2562.0,2520.0
