date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-09-28,2743.0,2743.0,2681.0,2742.0,18053314244,6584708,538,2638.0,2743.0
2013-09-29,2727.0,2750.0,2633.0,2675.0,11291837431,4220959,477,2742.0,2633.0
2013-09-30,2568.0,2568.0,2568.0,2646.0,523764144,203958,46,2675.0,2568.0
2013-10-01,2541.0,2690.0,2541.0,2563.0,24104150664,9403334,919,2646.0,2568.0
2013-10-02,2510.0,2520.0,2461.0,2467.0,9727509306,3943159,565,2563.0,2466.0
2013-10-05,2411.0,2554.0,2411.0,2492.0,8048471457,3229196,561,2467.0,2510.0
2013-10-06,2546.0,2591.0,2420.0,2534.0,9304180336,3671152,511,2492.0,2591.0
2013-10-07,2600.0,2600.0,2478.0,2551.0,7501816854,2941173,386,2534.0,2495.0
2013-10-08,2538.0,2538.0,2449.0,2456.0,4921343353,2003684,295,2551.0,2449.0
2013-10-09,2410.0,2500.0,2400.0,2424.0,6384134813,2633643,399,2456.0,2440.0
2013-10-12,2460.0,2520.0,2420.0,2489.0,5702316386,2291359,396,2424.0,2459.0
2013-10-13,2500.0,2520.0,2410.0,2460.0,5992908156,2436265,385,2489.0,2430.0
2013-10-14,2490.0,2490.0,2362.0,2398.0,11557354236,4818658,611,2460.0,2373.0
2013-10-15,2400.0,2455.0,2350.0,2393.0,14577052692,6091791,779,2398.0,2450.0
2013-10-19,2488.0,2488.0,2444.0,2485.0,10363652143,4169972,384,2393.0,2480.0
2013-10-20,2490.0,2502.0,2386.0,2435.0,10294062835,4228371,547,2485.0,2403.0
2013-10-21,2440.0,2528.0,2401.0,2500.0,11341005982,4536594,579,2435.0,2524.0
2013-10-22,2577.0,2600.0,2511.0,2566.0,19474730660,7588141,914,2500.0,2600.0
2013-10-23,2668.0,2668.0,2600.0,2664.0,25681267460,9640652,852,2566.0,2668.0
2013-10-26,2653.0,2750.0,2601.0,2688.0,25581731521,9518263,1262,2664.0,2707.0
2013-10-27,2693.0,2693.0,2581.0,2595.0,9464495115,3647071,496,2688.0,2585.0
2013-10-28,2620.0,2698.0,2620.0,2694.0,15542235450,5770264,653,2595.0,2698.0
2013-10-29,2781.0,2782.0,2600.0,2703.0,16015124680,5924574,627,2694.0,2610.0
2013-10-30,2649.0,2699.0,2621.0,2642.0,8231833815,3115881,455,2703.0,2622.0
2013-11-02,2690.0,2690.0,2550.0,2584.0,5723155536,2214572,409,2642.0,2589.0
2013-11-03,2523.0,2600.0,2501.0,2529.0,7249529060,2867061,359,2584.0,2520.0
2013-11-04,2519.0,2519.0,2455.0,2495.0,8716327534,3493477,373,2529.0,2499.0
2013-11-05,2502.0,2593.0,2502.0,2571.0,6359337804,2473564,384,2495.0,2593.0
2013-11-06,2587.0,2587.0,2500.0,2551.0,7714220623,3023417,345,2571.0,2535.0
2013-11-09,2653.0,2653.0,2653.0,2653.0,6261737944,2360248,148,2551.0,2653.0
2013-11-10,2640.0,2640.0,2547.0,2571.0,8609473825,3348598,378,2653.0,2556.0
2013-11-11,2572.0,2648.0,2559.0,2596.0,4060038612,1564244,316,2571.0,2599.0
2013-11-12,2583.0,2699.0,2583.0,2689.0,12976100575,4825449,347,2596.0,2699.0
2013-11-16,2796.0,2796.0,2796.0,2796.0,3972702192,1420852,108,2689.0,2796.0
2013-11-17,2907.0,2907.0,2760.0,2867.0,44048463350,15361386,1391,2796.0,2830.0
2013-11-18,2849.0,2960.0,2810.0,2892.0,17512738241,6056401,915,2867.0,2902.0
2013-11-19,2960.0,3007.0,2904.0,3001.0,10196607096,3397685,445,2892.0,3007.0
2013-11-20,3050.0,3119.0,2881.0,3035.0,20699055965,6819142,1005,3001.0,2999.0
2013-11-23,3125.0,3156.0,3110.0,3144.0,8453780855,2688514,201,3035.0,3156.0
2013-11-24,3269.0,3269.0,3269.0,3178.0,664205227,203183,34,3144.0,3269.0
2013-11-25,3305.0,3305.0,3305.0,3305.0,11977947950,3624190,161,3178.0,3305.0
2013-11-26,3437.0,3437.0,3300.0,3416.0,53303850579,15605764,1239,3305.0,3437.0
2013-11-27,3460.0,3552.0,3411.0,3517.0,26646940030,7575562,807,3416.0,3552.0
2013-11-30,3657.0,3657.0,3657.0,3657.0,7054605333,1929069,84,3517.0,3657.0
2013-12-01,3803.0,3803.0,3662.0,3788.0,66614973654,17586057,1617,3657.0,3700.0
2013-12-02,3638.0,3889.0,3637.0,3720.0,44687309058,12013685,1817,3788.0,3640.0
2013-12-03,3590.0,3688.0,3572.0,3597.0,11739890726,3264102,514,3720.0,3572.0
2013-12-04,3455.0,3554.0,3454.0,3470.0,26434345074,7618577,846,3597.0,3454.0
2013-12-07,3454.0,3608.0,3454.0,3603.0,26821965516,7443945,775,3470.0,3608.0
2013-12-08,3670.0,3747.0,3571.0,3698.0,48544943795,13127369,1159,3603.0,3695.0
2013-12-09,3740.0,3800.0,3551.0,3705.0,27422429295,7400472,1054,3698.0,3730.0
2013-12-10,3794.0,3853.0,3750.0,3847.0,6360017556,1653241,231,3705.0,3853.0
2013-12-11,3900.0,4000.0,3853.0,3992.0,30486670549,7636738,882,3847.0,3998.0
2013-12-14,3833.0,3960.0,3833.0,3840.0,20268193721,5278365,659,3992.0,3833.0
2013-12-15,3820.0,3936.0,3760.0,3832.0,15216584587,3970825,729,3840.0,3771.0
2013-12-16,3800.0,3985.0,3795.0,3936.0,17412671315,4424452,584,3832.0,3985.0
2013-12-17,4080.0,4093.0,3950.0,4085.0,30409114852,7443747,780,3936.0,4080.0
2013-12-18,4200.0,4248.0,4106.0,4238.0,50903311541,12012159,534,4085.0,4248.0
2013-12-21,4400.0,4407.0,4350.0,4406.0,42010958421,9535826,578,4238.0,4407.0
2013-12-22,4560.0,4560.0,4230.0,4410.0,33245672216,7538599,895,4406.0,4423.0
2013-12-24,4400.0,4586.0,4250.0,4570.0,94184271835,20611119,1093,4410.0,4586.0
2013-12-25,4587.0,4643.0,4450.0,4529.0,25189368682,5561852,516,4570.0,4450.0
2013-12-28,4450.0,4710.0,4430.0,4679.0,24967283610,5335719,520,4529.0,4710.0
2013-12-29,4866.0,4866.0,4866.0,4866.0,9322920246,1915931,117,4679.0,4866.0
2013-12-30,5060.0,5060.0,5060.0,5060.0,6469058200,1278470,108,4866.0,5060.0
2014-01-01,5262.0,5262.0,5262.0,5260.0,3910781544,743212,61,5060.0,5262.0
2014-01-04,5470.0,5470.0,5470.0,5450.0,3709245290,678107,56,5260.0,5470.0
2014-01-05,5668.0,5668.0,5668.0,5668.0,4517044584,796938,74,5450.0,5668.0
2014-01-06,5894.0,5894.0,5894.0,5712.0,869359106,147499,52,5668.0,5894.0
2014-01-07,5940.0,5940.0,5940.0,5938.0,4419698580,744057,88,5712.0,5940.0
2014-01-08,6175.0,6175.0,6001.0,6174.0,468519737274,75881901,2591,5938.0,6175.0
2014-01-11,6420.0,6420.0,5931.0,6331.0,145607159038,22998603,1994,6174.0,6255.0
2014-01-12,6079.0,6180.0,6078.0,6082.0,26399809073,4340594,305,6331.0,6078.0
2014-01-13,6325.0,6325.0,6080.0,6259.0,119513515846,19094450,1632,6082.0,6250.0
2014-01-14,6270.0,6270.0,6009.0,6026.0,115664185507,19193245,980,6259.0,6009.0
2014-01-15,5785.0,5785.0,5785.0,6009.0,305268665,52769,36,6026.0,5785.0
2014-01-18,5769.0,5769.0,5769.0,6006.0,59328396,10284,6,6009.0,5769.0
2014-01-20,5766.0,5766.0,5766.0,5767.0,4312968000,748000,29,6006.0,5766.0
2014-01-21,5537.0,5537.0,5537.0,5545.0,4007032771,723683,43,5767.0,5537.0
2014-01-22,5324.0,5324.0,5324.0,5542.0,51797196,9729,6,5545.0,5324.0
2014-01-25,5321.0,5487.0,5321.0,5326.0,108349617501,20343907,1392,5542.0,5321.0
2014-01-26,5202.0,5365.0,5113.0,5139.0,25890427685,5038289,298,5326.0,5113.0
2014-01-27,4934.0,5194.0,4934.0,4940.0,53041429519,10737535,682,5139.0,5100.0
2014-01-28,5137.0,5137.0,5102.0,5137.0,42087271536,8193493,372,4940.0,5137.0
2014-01-29,5280.0,5342.0,5216.0,5329.0,15716004726,2948980,224,5137.0,5342.0
2014-02-01,5542.0,5542.0,5542.0,5542.0,4225913550,762525,58,5329.0,5542.0
2014-02-02,5763.0,5763.0,5377.0,5728.0,87918086842,15349768,1489,5542.0,5646.0
2014-02-03,5602.0,5957.0,5499.0,5792.0,54023556411,9327642,1114,5728.0,5957.0
2014-02-04,6023.0,6023.0,5891.0,5995.0,91163124969,15205930,1594,5792.0,5903.0
2014-02-05,5800.0,5940.0,5756.0,5769.0,14212148446,2463414,261,5995.0,5756.0
2014-02-08,5539.0,5539.0,5539.0,5692.0,1387419798,250482,27,5769.0,5539.0
2014-02-09,5465.0,5587.0,5465.0,5468.0,31360696454,5735787,543,5692.0,5465.0
2014-02-10,5370.0,5510.0,5250.0,5311.0,20498650609,3859449,387,5468.0,5250.0
2014-02-12,5099.0,5099.0,5099.0,5178.0,2394816736,469664,24,5311.0,5099.0
2014-02-15,4971.0,5099.0,4971.0,4984.0,23866159349,4788775,553,5178.0,4984.0
2014-02-16,4841.0,5183.0,4841.0,5105.0,18501662906,3624153,477,4984.0,5105.0
2014-02-17,5110.0,5280.0,4901.0,5038.0,17804906386,3533862,723,5105.0,5039.0
2014-02-18,4870.0,4883.0,4837.0,4849.0,3757425007,774896,86,5038.0,4837.0
2014-02-19,4710.0,4970.0,4658.0,4746.0,15799296226,3329003,701,4849.0,4740.0
2014-02-22,4800.0,4935.0,4800.0,4909.0,15862382450,3231300,404,4746.0,4935.0
2014-02-23,5000.0,5075.0,4751.0,4915.0,7699293381,1566397,358,4909.0,4900.0
2014-02-24,4819.0,4819.0,4719.0,4799.0,2154150623,455989,86,4915.0,4719.0
2014-02-25,4608.0,4608.0,4608.0,4739.0,1084718592,235399,61,4799.0,4608.0
2014-02-26,4550.0,4650.0,4550.0,4553.0,6223934820,1367052,251,4739.0,4550.0
2014-03-01,4460.0,4735.0,4460.0,4663.0,11393328419,2443113,426,4553.0,4663.0
2014-03-02,4524.0,4524.0,4477.0,4478.0,4305005479,961277,116,4663.0,4477.0
2014-03-03,4299.0,4299.0,4299.0,4374.0,1877691426,436774,33,4478.0,4299.0
2014-03-04,4200.0,4298.0,4200.0,4204.0,12686173313,3017315,324,4374.0,4200.0
2014-03-05,4255.0,4370.0,4111.0,4282.0,6898523765,1611077,278,4204.0,4282.0
2014-03-08,4300.0,4300.0,4111.0,4214.0,1686852694,405926,119,4282.0,4111.0
2014-03-09,4046.0,4047.0,4046.0,4046.0,6578413538,1625903,128,4214.0,4046.0
2014-03-10,3885.0,3885.0,3885.0,4019.0,485018940,124844,19,4046.0,3885.0
2014-03-11,3859.0,3859.0,3859.0,3859.0,3887556600,1007400,38,4019.0,3859.0
2014-03-12,3705.0,3849.0,3705.0,3720.0,10243328075,2753728,312,3859.0,3725.0
2014-03-15,3779.0,3839.0,3708.0,3772.0,7932899267,2103145,307,3720.0,3781.0
2014-03-16,3828.0,3922.0,3781.0,3903.0,7319673613,1875280,294,3772.0,3922.0
2014-03-17,4000.0,4059.0,3951.0,4049.0,4466617466,1103258,107,3903.0,4059.0
2014-03-18,4189.0,4189.0,3892.0,4031.0,3676161388,911995,265,4049.0,3950.0
2014-03-19,3890.0,4060.0,3870.0,3912.0,6984271138,1785379,382,4031.0,3898.0
2014-03-25,3854.0,4000.0,3850.0,3920.0,1708222180,435076,103,3912.0,3930.0
2014-03-26,3850.0,3861.0,3764.0,3802.0,2442244421,645519,114,3920.0,3810.0
2014-03-29,3673.0,3954.0,3673.0,3902.0,3844119947,985216,136,3802.0,3954.0
2014-03-30,4058.0,4058.0,4058.0,4058.0,3235731518,797371,84,3902.0,4058.0
2014-03-31,4220.0,4220.0,4220.0,4220.0,5167039740,1224417,104,4058.0,4220.0
2014-04-05,4388.0,4388.0,4388.0,4388.0,3291052656,750012,42,4220.0,4388.0
2014-04-06,4563.0,4563.0,4213.0,4396.0,28665765867,6521075,751,4388.0,4290.0
2014-04-07,4230.0,4360.0,4221.0,4257.0,5551637560,1304158,345,4396.0,4265.0
2014-04-08,4427.0,4427.0,4300.0,4408.0,13389304503,3037273,338,4257.0,4350.0
2014-04-09,4262.0,4370.0,4232.0,4250.0,6567555920,1545183,262,4408.0,4285.0
2014-04-12,4101.0,4123.0,4080.0,4083.0,7784182585,1906430,187,4250.0,4080.0
2014-04-13,3920.0,3950.0,3920.0,3950.0,2394605220,610835,91,4083.0,3920.0
2014-04-14,3792.0,3792.0,3792.0,3792.0,3934211376,1037503,62,3950.0,3792.0
2014-04-15,3641.0,3905.0,3641.0,3684.0,12075281245,3278048,380,3792.0,3641.0
2014-04-16,3700.0,3831.0,3700.0,3800.0,4713618763,1240372,404,3684.0,3711.0
2014-04-19,3724.0,3750.0,3648.0,3650.0,3489950263,956210,113,3800.0,3648.0
2014-04-20,3701.0,3796.0,3701.0,3793.0,4895271056,1290625,171,3650.0,3796.0
2014-04-21,3944.0,3944.0,3810.0,3923.0,10084561965,2570747,326,3793.0,3862.0
2014-04-22,3950.0,3950.0,3767.0,3797.0,4937574191,1300431,198,3923.0,3767.0
2014-04-23,3694.0,3900.0,3694.0,3841.0,4748572292,1236354,238,3797.0,3800.0
2014-04-26,3994.0,3994.0,3994.0,3994.0,3095350000,775000,57,3841.0,3994.0
2014-04-27,4153.0,4153.0,4020.0,4140.0,12677693682,3061888,262,3994.0,4076.0
2014-05-03,4289.0,4299.0,4118.0,4194.0,13558248382,3232785,506,4140.0,4118.0
2014-05-04,4150.0,4150.0,4027.0,4033.0,11928722855,2957784,339,4194.0,4061.0
2014-05-05,3980.0,4194.0,3980.0,4175.0,20848625436,4993512,685,4033.0,4194.0
2014-05-06,4212.0,4342.0,4180.0,4305.0,28576916086,6637569,863,4175.0,4180.0
2014-05-07,4134.0,4448.0,4134.0,4302.0,6848516557,1591777,342,4305.0,4263.0
2014-05-10,4202.0,4350.0,4130.0,4161.0,4759206402,1143818,273,4302.0,4130.0
2014-05-11,4020.0,4199.0,4000.0,4050.0,4029094385,994756,269,4161.0,4047.0
2014-05-12,4110.0,4212.0,3911.0,4179.0,16918201627,4048778,578,4050.0,4212.0
2014-05-14,4215.0,4270.0,4133.0,4209.0,17588981787,4178616,600,4179.0,4185.0
2014-05-17,4041.0,4041.0,4041.0,4202.0,134924949,33389,18,4209.0,4041.0
2014-05-18,4034.0,4273.0,4034.0,4147.0,40870331906,9854967,1179,4202.0,4200.0
2014-05-19,4147.0,4250.0,3982.0,4026.0,26775379258,6650450,966,4147.0,3983.0
2014-05-20,3952.0,4030.0,3865.0,3948.0,9121120010,2310203,411,4026.0,3890.0
2014-05-21,3970.0,4105.0,3884.0,4075.0,18998261251,4661885,578,3948.0,4102.0
2014-05-24,4091.0,4120.0,3920.0,4026.0,3936144661,977576,184,4075.0,3985.0
2014-05-25,3913.0,3977.0,3865.0,3877.0,9384872293,2420670,234,4026.0,3900.0
2014-05-26,3800.0,3975.0,3755.0,3897.0,4972355023,1275841,297,3877.0,3926.0
2014-05-28,3900.0,4010.0,3870.0,3942.0,9363288342,2375181,404,3897.0,3900.0
2014-05-31,3901.0,3990.0,3785.0,3817.0,4705821990,1232857,245,3942.0,3785.0
2014-06-01,3800.0,3800.0,3665.0,3666.0,11215405856,3059260,263,3817.0,3690.0
2014-06-02,3601.0,3740.0,3520.0,3615.0,4781893157,1322623,253,3666.0,3708.0
2014-06-03,3699.0,3740.0,3690.0,3667.0,1505932233,405746,68,3615.0,3719.0
2014-07-05,3960.0,4087.0,3940.0,3999.0,63246514722,15815147,1647,3667.0,3940.0
2014-07-06,4000.0,4149.0,3840.0,3935.0,23876276765,6067127,795,3999.0,3840.0
2014-07-07,3778.0,3894.0,3778.0,3792.0,24818545963,6544976,887,3935.0,3778.0
2014-07-08,3825.0,3940.0,3740.0,3893.0,22902877240,5882659,719,3792.0,3900.0
2014-07-09,3929.0,3929.0,3738.0,3769.0,21246744089,5637311,649,3893.0,3738.0
2014-07-12,3619.0,3680.0,3619.0,3623.0,15463248176,4268618,431,3769.0,3619.0
2014-07-13,3550.0,3650.0,3479.0,3503.0,5120272234,1461533,223,3623.0,3479.0
2014-07-14,3400.0,3538.0,3363.0,3420.0,9336622339,2730347,437,3503.0,3389.0
2014-07-15,3400.0,3480.0,3284.0,3308.0,13393610080,4048313,516,3420.0,3284.0
2014-07-23,3300.0,3300.0,3180.0,3226.0,5545519149,1719238,202,3258.0,3230.0
2014-07-26,3300.0,3355.0,3246.0,3310.0,29310773534,8854849,1150,3226.0,3290.0
2014-07-27,3380.0,3422.0,3350.0,3382.0,17386110998,5140057,752,3310.0,3381.0
2014-07-28,3361.0,3430.0,3320.0,3353.0,7332722422,2186967,434,3382.0,3333.0
2014-08-02,3330.0,3330.0,3219.0,3225.0,4071095806,1262193,202,3353.0,3219.0
2014-08-03,3123.0,3245.0,3096.0,3109.0,9111767338,2931008,462,3225.0,3096.0
2014-08-04,3150.0,3229.0,3061.0,3128.0,26107815713,8347681,517,3109.0,3140.0
2014-08-05,3128.0,3170.0,3061.0,3102.0,2789940711,899479,235,3128.0,3071.0
2014-08-06,3015.0,3140.0,3015.0,3076.0,2258508784,734338,199,3102.0,3140.0
2014-08-09,3090.0,3160.0,3061.0,3112.0,2262068085,726710,231,3076.0,3100.0
2014-08-10,3043.0,3145.0,3043.0,3102.0,2221036324,716012,156,3112.0,3072.0
2014-08-11,3165.0,3179.0,3083.0,3146.0,5257740480,1671466,248,3102.0,3121.0
2014-08-12,3116.0,3156.0,3021.0,3047.0,5855164987,1921901,310,3146.0,3065.0
2014-08-13,3016.0,3100.0,3016.0,3087.0,3103914403,1005332,214,3047.0,3072.0
2014-08-16,3080.0,3099.0,3000.0,3019.0,3674394523,1217054,258,3087.0,3020.0
2014-08-17,3002.0,3040.0,2903.0,2993.0,4767152434,1592545,314,3019.0,2922.0
2014-08-18,3001.0,3031.0,2906.0,2964.0,2403096894,810726,179,2993.0,2936.0
2014-08-19,2920.0,2970.0,2846.0,2858.0,7026955282,2458402,436,2964.0,2860.0
2014-08-20,2831.0,2972.0,2831.0,2963.0,10118536159,3415236,398,2858.0,2972.0
2014-08-23,3060.0,3081.0,3015.0,3081.0,38177844850,12392689,868,2963.0,3081.0
2014-08-24,3150.0,3180.0,3022.0,3086.0,18459653851,5981253,828,3081.0,3047.0
2014-08-25,3085.0,3167.0,3035.0,3119.0,18658796876,5981957,758,3086.0,3162.0
2014-08-26,3197.0,3243.0,3190.0,3242.0,57436778502,17718160,1077,3119.0,3243.0
2014-08-27,3280.0,3299.0,3201.0,3250.0,24892993324,7659197,933,3242.0,3229.0
2014-08-30,3230.0,3230.0,3120.0,3140.0,10994189848,3501375,556,3250.0,3160.0
2014-08-31,3198.0,3264.0,3141.0,3223.0,13816306338,4286882,644,3140.0,3264.0
2014-09-01,3289.0,3289.0,3190.0,3236.0,8294317920,2563041,396,3223.0,3193.0
2014-09-02,3140.0,3219.0,3131.0,3156.0,4708638777,1491911,255,3236.0,3170.0
2014-09-03,3180.0,3220.0,3107.0,3180.0,5324941801,1674620,344,3156.0,3145.0
2014-09-06,3135.0,3180.0,3053.0,3089.0,8486986405,2747334,350,3180.0,3053.0
2014-09-07,3000.0,3148.0,2967.0,3054.0,6401522269,2095803,302,3089.0,3072.0
2014-09-08,3020.0,3168.0,3020.0,3107.0,8180848785,2632958,402,3054.0,3160.0
2014-09-09,3180.0,3180.0,2990.0,3074.0,6632967129,2157577,407,3107.0,3000.0
2014-09-14,2952.0,3085.0,2952.0,2954.0,4624592206,1565617,157,3074.0,2952.0
2014-09-15,2900.0,3030.0,2900.0,2957.0,4142472624,1400851,277,2954.0,2955.0
2014-09-16,2951.0,3018.0,2900.0,2963.0,4718988500,1592858,268,2957.0,2955.0
2014-09-17,2912.0,2942.0,2850.0,2890.0,4257999752,1473485,245,2963.0,2860.0
2014-09-20,2890.0,2920.0,2860.0,2884.0,2317576694,803483,184,2890.0,2920.0
2014-09-21,2930.0,2999.0,2930.0,2995.0,13243345150,4421080,440,2884.0,2999.0
2014-09-22,3040.0,3076.0,2980.0,3024.0,4900887972,1620412,272,2995.0,2990.0
2014-09-23,3000.0,3044.0,2960.0,2996.0,4145360839,1383750,217,3024.0,2988.0
2014-09-24,2990.0,3029.0,2961.0,2980.0,3261769766,1094391,219,2996.0,2980.0
2014-09-27,2940.0,2975.0,2880.0,2916.0,2542336523,871812,167,2980.0,2930.0
2014-09-28,2920.0,3032.0,2920.0,3008.0,6674139533,2218774,282,2916.0,2988.0
2014-09-29,2996.0,3050.0,2941.0,3000.0,4847664896,1615941,213,3008.0,3001.0
2014-09-30,3048.0,3048.0,2949.0,2990.0,3263949372,1091642,198,3000.0,2960.0
2014-10-01,2999.0,2999.0,2920.0,2963.0,3520055799,1187867,196,2990.0,2975.0
2014-10-04,2950.0,2989.0,2880.0,2911.0,5624630370,1932168,285,2963.0,2900.0
2014-10-06,2930.0,3027.0,2930.0,3019.0,8632481539,2859374,381,2911.0,3027.0
2014-10-07,3039.0,3077.0,2940.0,3018.0,5079996289,1683387,309,3019.0,2999.0
2014-10-08,3019.0,3019.0,2950.0,2968.0,4270733274,1439113,232,3018.0,3000.0
2014-10-11,2999.0,3050.0,2970.0,3019.0,6052967159,2004809,311,2968.0,3030.0
2014-10-12,3000.0,3139.0,3000.0,3102.0,13407501410,4322724,588,3019.0,3139.0
2014-10-14,3168.0,3226.0,3155.0,3225.0,22139291623,6865155,560,3102.0,3226.0
2014-10-15,3270.0,3340.0,3160.0,3259.0,16934478776,5196026,718,3225.0,3230.0
2014-10-18,3198.0,3340.0,3172.0,3281.0,17996101665,5485762,715,3259.0,3277.0
2014-10-19,3321.0,3412.0,3270.0,3345.0,8763411665,2620053,372,3281.0,3412.0
2014-10-20,3478.0,3478.0,3478.0,3478.0,5174397978,1487751,66,3345.0,3478.0
2014-10-21,3598.0,3617.0,3502.0,3609.0,46477681114,12879035,965,3478.0,3617.0
2014-10-22,3590.0,3700.0,3502.0,3619.0,26718558756,7383606,783,3609.0,3650.0
2014-10-25,3718.0,3763.0,3685.0,3751.0,13196134718,3517720,288,3619.0,3763.0
2014-10-26,3825.0,3825.0,3621.0,3712.0,26962815076,7264517,953,3751.0,3649.0
2014-10-27,3760.0,3860.0,3740.0,3839.0,54005242334,14066580,1364,3712.0,3784.0
2014-10-28,3750.0,3880.0,3741.0,3814.0,15712202484,4119923,526,3839.0,3880.0
2014-10-29,3900.0,3966.0,3900.0,3964.0,24845136042,6267823,317,3814.0,3966.0
2014-11-01,4122.0,4122.0,4122.0,4122.0,23260672710,5643055,160,3964.0,4122.0
2014-11-02,4286.0,4286.0,4185.0,4275.0,84562547199,19780176,1224,4122.0,4286.0
2014-11-05,4300.0,4446.0,4270.0,4434.0,32220595827,7266975,548,4275.0,4446.0
2014-11-08,4560.0,4567.0,4260.0,4414.0,25628072544,5805760,804,4434.0,4330.0
2014-11-09,4301.0,4540.0,4300.0,4439.0,20033778935,4512646,615,4414.0,4444.0
2014-11-10,4381.0,4497.0,4305.0,4416.0,11935533307,2702759,419,4439.0,4368.0
2014-11-11,4380.0,4590.0,4300.0,4494.0,26349917615,5863039,700,4416.0,4410.0
2014-11-12,4530.0,4530.0,4315.0,4371.0,28774152322,6583432,677,4494.0,4315.0
2014-11-15,4197.0,4260.0,4197.0,4199.0,35788847648,8523058,607,4371.0,4197.0
2014-11-16,4150.0,4350.0,4100.0,4230.0,20785496730,4913655,528,4199.0,4190.0
2014-11-17,4260.0,4399.0,4260.0,4354.0,24702028908,5673210,570,4230.0,4320.0
2014-11-18,4390.0,4390.0,4180.0,4203.0,15074116825,3586104,436,4354.0,4180.0
2014-11-19,4125.0,4300.0,4035.0,4167.0,9372886284,2249205,370,4203.0,4035.0
2014-11-22,4100.0,4250.0,4014.0,4185.0,8507502163,2032831,329,4167.0,4110.0
2014-11-23,4070.0,4352.0,4070.0,4336.0,27642066972,6374594,513,4185.0,4300.0
2014-11-24,4451.0,4509.0,4400.0,4495.0,37643384885,8373980,569,4336.0,4509.0
2014-11-25,4316.0,4316.0,4316.0,4479.0,284765364,65979,14,4495.0,4316.0
2014-11-26,4300.0,4300.0,4300.0,4412.0,1199304400,278908,51,4479.0,4300.0
2014-11-29,4236.0,4389.0,4236.0,4260.0,33361670292,7830724,455,4412.0,4236.0
2014-11-30,4090.0,4090.0,4090.0,4241.0,346832000,84800,8,4260.0,4090.0
2014-12-01,4072.0,4072.0,4072.0,4222.0,345570280,84865,20,4241.0,4072.0
2014-12-02,4054.0,4054.0,4054.0,4201.0,373361238,92097,16,4222.0,4054.0
2014-12-03,4033.0,4033.0,4033.0,4201.0,8130528,2016,3,4201.0,4033.0
2014-12-06,4033.0,4033.0,4033.0,4197.0,71662377,17769,13,4201.0,4033.0
2014-12-07,4030.0,4030.0,4030.0,4197.0,2015000,500,2,4197.0,4030.0
2014-12-08,4030.0,4030.0,4030.0,4180.0,308000810,76427,22,4197.0,4030.0
2014-12-09,4013.0,4013.0,4013.0,4178.0,32505300,8100,4,4180.0,4013.0
2014-12-10,4011.0,4011.0,4011.0,4111.0,1210263096,301736,11,4178.0,4011.0
2014-12-14,3947.0,3947.0,3947.0,4104.0,126828951,32133,6,4111.0,3947.0
2014-12-15,3940.0,3940.0,3940.0,4103.0,9850000,2500,3,4104.0,3940.0
2014-12-16,3939.0,3939.0,3939.0,3968.0,2434302000,618000,19,4103.0,3939.0
2014-12-17,3810.0,3810.0,3810.0,3810.0,3110141100,816310,25,3968.0,3810.0
2014-12-20,3658.0,3658.0,3658.0,3776.0,620886972,169734,37,3810.0,3658.0
2014-12-22,3625.0,3850.0,3625.0,3707.0,36861915935,9944434,1341,3776.0,3777.0
2014-12-24,3800.0,3800.0,3559.0,3636.0,12357647708,3398926,708,3707.0,3559.0
2014-12-27,3491.0,3549.0,3491.0,3503.0,11059348705,3157256,402,3636.0,3549.0
2014-12-28,3520.0,3643.0,3520.0,3628.0,11130393158,3067765,441,3503.0,3643.0
2014-12-29,3646.0,3697.0,3484.0,3559.0,4706900004,1322378,274,3628.0,3500.0
2014-12-30,3460.0,3610.0,3460.0,3531.0,4255353541,1204991,225,3559.0,3476.0
2014-12-31,3461.0,3490.0,3392.0,3407.0,4920168145,1444333,252,3531.0,3396.0
2015-01-03,3486.0,3486.0,3355.0,3396.0,4246540089,1250500,193,3407.0,3389.0
2015-01-04,3415.0,3469.0,3300.0,3402.0,5588908318,1642719,248,3396.0,3360.0
2015-01-05,3311.0,3420.0,3266.0,3280.0,7135303146,2175538,321,3402.0,3266.0
2015-01-06,3164.0,3210.0,3149.0,3157.0,2854042365,904043,161,3280.0,3149.0
2015-01-07,3050.0,3147.0,3031.0,3038.0,9200022024,3027823,375,3157.0,3031.0
2015-01-10,3000.0,3000.0,2917.0,2927.0,3313008193,1131792,159,3038.0,2917.0
2015-01-11,2820.0,2970.0,2810.0,2841.0,15539530256,5469178,566,2927.0,2940.0
2015-01-12,2939.0,2954.0,2920.0,2944.0,2168177790,736070,71,2841.0,2954.0
2015-01-13,3061.0,3061.0,2911.0,3012.0,12881341161,4277360,447,2944.0,3059.0
2015-01-14,3006.0,3058.0,2950.0,2998.0,4143961431,1382227,238,3012.0,2980.0
2015-01-17,2980.0,3117.0,2980.0,3106.0,10463467637,3368298,384,2998.0,3117.0
2015-01-18,3156.0,3156.0,2982.0,3009.0,4103800063,1363797,225,3106.0,2982.0
2015-01-19,2975.0,2975.0,2889.0,2890.0,7989506585,2764431,243,3009.0,2900.0
2015-01-20,2901.0,2959.0,2834.0,2888.0,2823125337,977652,165,2890.0,2856.0
2015-01-21,2805.0,2881.0,2773.0,2789.0,2622286710,940273,142,2888.0,2773.0
